PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
38284935,3,2138,13,100,510,Blocks,0,5095,2016-07-09 18:22:36,41,373,5,0
38410850,3,2138,13,100,510,Blocks,0,5235,2016-07-16 11:41:49,34,4794,5,1
35388850,1,2137,34,100,1431,Blocks,0,1745,2016-02-14 5:57:09,54,1927,3,0
35389881,1,2137,34,100,1431,Blocks,0,1777,2016-02-14 8:37:43,41,276,3,0
40662722,1,2136,12,91,512,Blocks,0,3717,2016-11-17 18:46:00,60,47,4,0
40662722,1,2136,12,91,506,Blocks,0,3717,2016-11-17 18:46:00,60,47,4,0
37413284,2,2135,21,72,337,Blocks,0,1353,2016-05-24 12:15:00,51,70,2,0
37413284,1,2135,21,72,381,Blocks,0,1353,2016-05-24 12:15:00,51,70,2,0
39264199,1,2134,15,93,822,Blocks,0,1809,2016-09-01 6:33:16,53,5790,3,1
39241886,1,2134,15,93,812,Blocks,0,1505,2016-08-31 6:06:17,62,1100,3,4
36585010,1,2133,16,72,353,Blocks,0,1718,2016-04-12 22:14:25,53,52,2,1
36585010,2,2133,16,72,588,Blocks,0,1718,2016-04-12 22:14:25,53,52,2,1
36928755,1,2132,17,94,308,Blocks,0,1364,2016-04-29 2:51:12,35,76,1,0
36928755,2,2132,17,94,354,Blocks,0,1364,2016-04-29 2:51:12,35,76,1,0
37103588,1,2131,15,81,403,Blocks,0,1774,2016-05-08 18:50:38,53,46,5,0
37103588,2,2131,15,81,573,Blocks,0,1774,2016-05-08 18:50:38,53,46,5,0
40534072,1,2130,10,90,311,Blocks,0,1604,2016-11-10 17:52:54,53,178,3,0
40534072,1,2130,10,90,291,Blocks,0,1604,2016-11-10 17:52:54,53,178,3,0
39221062,1,2129,24,77,547,Blocks,0,2548,2016-08-30 7:13:01,55,152,1,0
39221062,2,2129,24,77,838,Blocks,0,2548,2016-08-30 7:13:01,55,152,1,0
35167667,1,2128,16,70,950,Blocks,0,3143,2016-02-03 2:52:39,41,90,3,0
35167667,1,2128,16,70,1143,Blocks,0,3143,2016-02-03 2:52:39,41,90,3,0
39921250,1,2127,13,92,271,Blocks,1,951,2016-10-07 15:48:44,41,391,3,1
39921250,2,2127,13,92,254,Blocks,1,951,2016-10-07 15:48:44,41,391,3,1
39039960,1,2126,17,82,910,Blocks,0,1638,2016-08-19 13:11:38,36,1873,2,2
39033873,1,2126,17,82,961,Blocks,0,1860,2016-08-19 7:56:08,52,743,3,-1
39621507,1,2125,13,73,432,Blocks,0,2748,2016-09-21 16:06:07,64,89,5,0
39621507,2,2125,13,73,507,Blocks,0,2748,2016-09-21 16:06:07,64,89,5,0
37049954,2,2124,20,85,1052,Blocks,0,2461,2016-05-05 11:55:27,38,52,3,0
37049954,1,2124,20,85,973,Blocks,0,2461,2016-05-05 11:55:27,38,52,3,0
38101041,3,2123,21,77,873,Blocks,0,2705,2016-06-29 13:28:15,36,822,4,1
38101041,1,2123,21,77,725,Blocks,0,2705,2016-06-29 13:28:15,36,822,4,1
36548302,1,2122,11,72,298,Blocks,0,2102,2016-04-11 12:09:32,48,580,2,0
36548302,2,2122,11,72,338,Blocks,0,2102,2016-04-11 12:09:32,48,580,2,0
35711972,1,2121,18,71,398,Blocks,0,1286,2016-02-29 23:39:32,69,52,2,1
38465022,1,2121,18,71,828,Blocks,0,1264,2016-07-19 17:34:35,54,50,3,1
36037764,2,2120,16,100,512,Blocks,0,1935,2016-03-16 13:55:45,33,564,2,1
36037764,1,2120,16,100,512,Blocks,0,1935,2016-03-16 13:55:45,33,564,2,1
34766599,1,2119,24,91,825,Blocks,0,1608,2016-01-13 12:21:03,40,77,3,0
34740166,1,2119,24,91,915,Blocks,0,3125,2016-01-12 9:44:32,43,870,1,2
37452958,2,2118,15,87,660,Blocks,0,2196,2016-05-26 6:16:33,44,319,5,2
37452958,1,2118,15,87,500,Blocks,0,2196,2016-05-26 6:16:33,44,319,5,2
35320080,1,2117,14,80,398,Blocks,0,1264,2016-02-10 16:04:41,39,101,1,1
35320080,2,2117,14,80,310,Blocks,0,1264,2016-02-10 16:04:41,39,101,1,1
39403009,2,2116,13,71,407,Blocks,0,3223,2016-09-09 2:38:45,43,149,5,2
39403009,1,2116,13,71,472,Blocks,0,3223,2016-09-09 2:38:45,43,149,5,2
41230034,2,2115,16,93,567,Blocks,0,4305,2016-12-19 19:54:25,51,70,3,1
41230034,1,2115,16,93,567,Blocks,0,4305,2016-12-19 19:54:25,51,70,3,1
39117630,1,2114,17,88,748,Blocks,0,1489,2016-08-24 8:01:21,45,102,2,1
39096203,1,2114,17,88,925,Blocks,0,1309,2016-08-23 8:35:10,55,105,2,0
37193908,2,2113,25,73,724,Blocks,0,1922,2016-05-12 17:37:46,54,34,1,0
37193908,1,2113,25,73,735,Blocks,0,1922,2016-05-12 17:37:46,54,34,1,0
36969588,1,2112,13,76,331,Blocks,0,695,2016-05-01 17:21:24,41,28,5,2
34801227,1,2112,13,76,392,Blocks,0,1311,2016-01-14 22:47:38,29,2143,3,1
37375450,1,2111,28,71,1149,Blocks,0,2413,2016-05-22 14:14:23,44,87,2,-1
37317634,1,2111,28,71,730,Blocks,0,2222,2016-05-19 8:18:32,27,75,3,0
34972082,2,2110,17,70,313,Blocks,0,1114,2016-01-24 4:01:57,40,262,2,0
34972082,1,2110,17,70,368,Blocks,0,1114,2016-01-24 4:01:57,40,262,2,0
34838420,1,2109,16,93,834,Blocks,0,3770,2016-01-17 12:40:58,31,33,5,0
34838420,1,2109,16,93,834,Blocks,0,3770,2016-01-17 12:40:58,31,33,5,0
34838420,1,2109,16,93,844,Blocks,0,3770,2016-01-17 12:40:58,31,33,5,0
37049199,1,2108,15,80,395,Blocks,0,1508,2016-05-05 11:16:27,68,26,2,1
37045408,1,2108,15,80,389,Blocks,0,612,2016-05-05 7:57:54,27,45,3,-2
35010207,2,2107,14,71,774,Blocks,0,3123,2016-01-26 9:06:38,52,703,4,2
35010207,1,2107,14,71,807,Blocks,0,3123,2016-01-26 9:06:38,52,703,4,2
38017165,3,2106,10,70,553,Blocks,0,3648,2016-06-24 15:38:55,63,174,4,0
37885255,2,2106,10,70,570,Blocks,1,2392,2016-06-17 15:27:30,57,972,2,0
38085758,2,2106,10,70,730,Blocks,0,2188,2016-06-28 20:31:10,46,65,3,0
40286061,1,2105,15,87,443,Blocks,0,1250,2016-10-27 13:38:04,58,98,3,-2
40286061,2,2105,15,87,508,Blocks,0,1250,2016-10-27 13:38:04,58,98,3,-2
40564529,2,2104,10,80,280,Blocks,0,1871,2016-11-12 15:42:40,53,239,2,0
40564529,1,2104,10,80,261,Blocks,0,1871,2016-11-12 15:42:40,53,239,2,0
40564529,3,2104,10,80,251,Blocks,0,1871,2016-11-12 15:42:40,53,239,2,0
36379212,2,2103,11,81,531,Blocks,0,6623,2016-04-02 21:59:28,73,425,5,2
36379212,2,2103,11,81,532,Blocks,0,6623,2016-04-02 21:59:28,73,425,5,2
34908166,1,2102,26,92,1273,Blocks,0,1548,2016-01-20 18:54:29,45,217,4,0
34799815,1,2102,26,92,1050,Blocks,1,1833,2016-01-14 21:11:11,49,1350,4,2
38186100,2,2101,15,86,290,Blocks,0,957,2016-07-04 13:35:35,36,1299,5,0
40488186,1,2101,15,86,447,Blocks,0,1174,2016-11-08 13:28:57,35,45,3,-3
41090084,1,2100,13,84,552,Blocks,0,1443,2016-12-11 19:18:06,67,258,2,0
41090084,1,2100,13,84,552,Blocks,0,1443,2016-12-11 19:18:06,67,258,2,0
40759043,2,2099,21,95,672,Blocks,0,3000,2016-11-23 8:09:15,58,61,3,1
40759043,1,2099,21,95,670,Blocks,0,3000,2016-11-23 8:09:15,58,61,3,1
38460798,1,2098,27,72,920,Blocks,0,2907,2016-07-19 14:03:37,40,46,3,0
38509063,1,2098,27,72,795,Blocks,0,2768,2016-07-21 16:02:24,28,165,4,1
41202323,2,2097,17,83,992,Blocks,0,2771,2016-12-17 19:34:25,62,40,2,0
41202323,1,2097,17,83,1081,Blocks,0,2771,2016-12-17 19:34:25,62,40,2,0
37488183,1,2096,13,76,561,Blocks,0,3734,2016-05-27 16:18:22,49,94,5,0
37488183,2,2096,13,76,647,Blocks,0,3734,2016-05-27 16:18:22,49,94,5,0
35092970,1,2095,13,92,579,Blocks,0,2082,2016-01-29 19:57:13,42,2716,5,1
35092970,2,2095,13,92,674,Blocks,0,2082,2016-01-29 19:57:13,42,2716,5,1
36286730,1,2094,14,78,563,Blocks,0,2132,2016-03-29 14:06:21,45,112,5,2
36286730,2,2094,14,78,794,Blocks,0,2132,2016-03-29 14:06:21,45,112,5,2
35540214,1,2093,10,80,577,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
35540214,1,2093,10,80,541,Blocks,0,6482,2016-02-21 18:35:20,39,28,2,0
34571840,1,2092,16,81,483,Blocks,0,820,2016-01-02 23:34:58,81,70,3,1
34575812,1,2092,16,81,556,Blocks,0,1423,2016-01-03 11:07:24,71,140,4,1
35962124,1,2091,31,74,919,Blocks,0,1814,2016-03-12 19:12:24,29,2442,2,1
35968569,1,2091,31,74,1089,Blocks,0,2104,2016-03-13 9:20:00,19,119,2,1
35774671,1,2090,10,80,340,Blocks,0,1151,2016-03-03 14:18:11,57,92,1,1
35774671,1,2090,10,80,342,Blocks,0,1151,2016-03-03 14:18:11,57,92,1,1
39185280,2,2089,18,77,344,Blocks,0,1036,2016-08-27 20:06:54,21,238,2,0
39185280,1,2089,18,77,371,Blocks,0,1036,2016-08-27 20:06:54,21,238,2,0
35682936,1,2088,20,75,640,Blocks,0,2224,2016-02-28 13:10:22,45,104,2,0
35682936,1,2088,20,75,674,Blocks,0,2224,2016-02-28 13:10:22,45,104,2,0
36131678,1,2087,20,71,753,Blocks,2,2599,2016-03-21 12:57:56,113,96,4,-1
36131678,1,2087,20,71,707,Blocks,2,2599,2016-03-21 12:57:56,113,96,4,-1
40620632,2,2087,20,71,764,Blocks,0,2523,2016-11-15 22:09:54,36,1181,4,0
36859924,1,2086,22,90,1043,Blocks,0,2856,2016-04-26 8:53:08,106,139,2,1
36859924,2,2086,22,90,840,Blocks,0,2856,2016-04-26 8:53:08,106,139,2,1
38993621,2,2085,16,75,596,Blocks,0,4330,2016-08-17 10:06:36,144,1590,2,4
38993621,1,2085,16,75,589,Blocks,0,4330,2016-08-17 10:06:36,144,1590,2,4
38883210,2,2084,15,86,360,Blocks,0,1334,2016-08-10 20:45:20,63,459,3,1
38883210,1,2084,15,86,330,Blocks,0,1334,2016-08-10 20:45:20,63,459,3,1
40075960,1,2083,38,87,2803,Blocks,0,17222,2016-10-16 22:03:10,61,143,3,0
40075960,1,2083,38,87,2302,Blocks,0,17222,2016-10-16 22:03:10,61,143,3,0
40075960,1,2083,38,87,2210,Blocks,0,17222,2016-10-16 22:03:10,61,143,3,0
40075960,1,2082,10,90,518,Blocks,0,17222,2016-10-16 22:03:10,61,143,3,0
40075960,1,2082,10,90,555,Blocks,0,17222,2016-10-16 22:03:10,61,143,3,0
40075960,1,2082,10,90,513,Blocks,0,17222,2016-10-16 22:03:10,61,143,3,0
38981242,1,2081,23,73,749,Blocks,0,3692,2016-08-16 17:41:09,39,98,3,2
38981242,2,2081,23,73,754,Blocks,0,3692,2016-08-16 17:41:09,39,98,3,2
38981242,3,2081,23,73,749,Blocks,0,3692,2016-08-16 17:41:09,39,98,3,2
38981242,1,2080,27,96,885,Blocks,0,3692,2016-08-16 17:41:09,39,98,3,2
38981242,3,2080,27,96,753,Blocks,0,3692,2016-08-16 17:41:09,39,98,3,2
39196589,1,2079,14,78,729,Blocks,0,1991,2016-08-28 23:07:54,59,61,2,0
39196589,2,2079,14,78,563,Blocks,0,1991,2016-08-28 23:07:54,59,61,2,0
35417497,1,2078,13,100,343,Blocks,0,1017,2016-02-15 19:27:35,33,1767,3,3
35417497,1,2078,13,100,318,Blocks,0,1017,2016-02-15 19:27:35,33,1767,3,3
36152349,1,2077,16,82,566,Blocks,0,2461,2016-03-22 10:48:46,62,729,2,1
36152349,2,2077,16,82,534,Blocks,0,2461,2016-03-22 10:48:46,62,729,2,1
36781988,2,2076,20,72,952,Blocks,0,3177,2016-04-21 23:10:38,66,872,3,0
36781988,1,2076,20,72,848,Blocks,0,3177,2016-04-21 23:10:38,66,872,3,0
36770868,1,2076,20,72,698,Blocks,0,2171,2016-04-21 13:19:23,73,62,5,0
36770868,2,2076,20,72,646,Blocks,0,2171,2016-04-21 13:19:23,73,62,5,0
38779071,1,2075,21,90,712,Blocks,1,4818,2016-08-04 23:46:38,59,7374,5,10
38779071,3,2075,21,90,703,Blocks,1,4818,2016-08-04 23:46:38,59,7374,5,10
36164567,2,2074,23,82,397,Blocks,1,1700,2016-03-22 20:29:49,75,54,2,2
36164567,1,2074,23,82,398,Blocks,1,1700,2016-03-22 20:29:49,75,54,2,2
39752950,1,2073,13,100,384,Blocks,0,2367,2016-09-28 16:27:24,48,104,4,0
39752950,1,2073,13,100,393,Blocks,0,2367,2016-09-28 16:27:24,48,104,4,0
35721181,1,2072,19,89,686,Blocks,0,2863,2016-03-01 11:03:17,62,722,5,2
35721181,2,2072,19,89,658,Blocks,0,2863,2016-03-01 11:03:17,62,722,5,2
35059068,1,2071,14,100,664,Blocks,0,1582,2016-01-28 10:37:12,61,513,2,2
35149626,1,2071,14,100,664,Blocks,0,1198,2016-02-02 9:34:37,92,87,3,0
39554300,1,2070,20,95,637,Blocks,1,3265,2016-09-18 5:02:14,49,953,2,1
39554300,1,2070,20,95,613,Blocks,1,3265,2016-09-18 5:02:14,49,953,2,1
39554300,1,2069,45,80,1340,Blocks,1,3265,2016-09-18 5:02:14,49,953,2,1
39554300,2,2069,45,80,992,Blocks,1,3265,2016-09-18 5:02:14,49,953,2,1
40622241,2,2068,12,75,459,Blocks,0,2696,2016-11-16 0:44:05,68,104,3,1
40622241,1,2068,12,75,431,Blocks,0,2696,2016-11-16 0:44:05,68,104,3,1
35402591,1,2067,17,83,1579,Blocks,0,4771,2016-02-15 6:12:06,35,1754,3,-1
35402591,1,2067,17,83,1246,Blocks,0,4771,2016-02-15 6:12:06,35,1754,3,-1
35209455,2,2066,11,90,394,Blocks,0,2186,2016-02-04 19:04:24,64,1698,3,0
36981548,1,2066,11,90,379,Blocks,1,1090,2016-05-02 11:39:45,32,1634,3,2
37424424,1,2065,24,100,1026,Blocks,0,2179,2016-05-24 21:44:14,90,61,2,1
37425463,1,2065,24,100,1026,Blocks,0,2191,2016-05-24 23:22:59,95,39,2,2
36964918,1,2064,11,72,272,Blocks,0,1008,2016-05-01 9:04:37,49,334,2,2
36414033,1,2064,11,72,194,Blocks,0,638,2016-04-04 22:28:22,23,260,2,0
36368482,1,2063,17,76,663,Blocks,0,14352,2016-04-02 2:24:06,31,1090,4,2
36368482,3,2063,17,76,790,Blocks,0,14352,2016-04-02 2:24:06,31,1090,4,2
37445274,1,2062,20,75,803,Blocks,0,1001,2016-05-25 18:45:15,69,213,2,0
37388321,1,2062,20,75,948,Blocks,0,1702,2016-05-23 10:16:04,59,178,3,0
38281501,3,2061,19,94,1038,Blocks,0,6880,2016-07-09 11:49:08,27,1107,3,0
38281501,3,2061,19,94,1035,Blocks,0,6880,2016-07-09 11:49:08,27,1107,3,0
38281501,3,2061,19,94,1043,Blocks,0,6880,2016-07-09 11:49:08,27,1107,3,0
38281501,3,2061,19,94,1092,Blocks,0,6880,2016-07-09 11:49:08,27,1107,3,0
38281501,3,2060,83,100,4548,Blocks,0,6880,2016-07-09 11:49:08,27,1107,3,0
38282669,3,2060,83,100,4548,Blocks,0,6993,2016-07-09 14:08:13,48,1406,5,0
38504990,1,2059,27,92,402,Blocks,0,1334,2016-07-21 13:00:59,45,102,1,0
38504990,2,2059,27,92,477,Blocks,0,1334,2016-07-21 13:00:59,45,102,1,0
41073193,4,2058,12,75,431,Blocks,0,3352,2016-12-10 7:24:00,63,2858,3,0
41073193,1,2058,12,75,423,Blocks,0,3352,2016-12-10 7:24:00,63,2858,3,0
37759916,1,2057,17,88,451,Blocks,0,1467,2016-06-11 4:27:08,47,403,3,1
37759916,2,2057,17,88,501,Blocks,0,1467,2016-06-11 4:27:08,47,403,3,1
41206508,2,2056,20,85,387,Blocks,0,1507,2016-12-18 8:00:47,54,85,2,-1
41206508,1,2056,20,85,305,Blocks,0,1507,2016-12-18 8:00:47,54,85,2,-1
35216691,2,2055,39,92,1328,Blocks,0,3357,2016-02-05 5:11:45,24,45,5,1
35216691,1,2055,39,92,1261,Blocks,0,3357,2016-02-05 5:11:45,24,45,5,1
40986158,1,2054,13,71,208,Blocks,0,1506,2016-12-06 1:08:39,55,634,4,3
37042580,1,2054,13,71,211,Blocks,0,2534,2016-05-05 4:48:57,80,577,4,1
37490408,1,2053,20,95,1127,Blocks,0,4023,2016-05-27 18:46:03,54,54,3,2
37490408,1,2053,20,95,1118,Blocks,0,4023,2016-05-27 18:46:03,54,54,3,2
37490408,1,2053,20,95,1140,Blocks,0,4023,2016-05-27 18:46:03,54,54,3,2
36240614,2,2052,11,72,400,Blocks,0,932,2016-03-26 20:38:09,40,1533,1,2
